year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1862,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1863,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1864,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1865,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1866,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1867,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1868,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1869,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1870,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1871,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1872,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1873,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1874,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1875,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1876,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1877,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1878,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1879,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1880,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1881,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1882,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1883,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1884,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1885,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1886,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1887,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1888,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1889,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1890,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1891,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1892,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1893,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1894,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1895,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1896,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1897,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1898,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1899,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1900,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1901,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1902,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1903,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1904,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1905,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1906,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1907,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1908,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1909,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1910,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1911,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1912,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1913,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1914,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1915,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1916,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1917,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1918,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1919,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1920,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1921,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1922,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1923,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1924,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1925,,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,
1926,,Sint Maarten (Dutch part),,0.059,0.059,0.059,0.059,,0.0,,0.0,0.0,0.0,,,,,,
1927,,Sint Maarten (Dutch part),,0.064,0.064,0.123,0.123,,0.0,,0.0,0.0,0.0,,,,,,
1928,,Sint Maarten (Dutch part),,0.147,0.147,0.27,0.27,,0.0,,0.0,0.0,0.0,,,,,,
1929,,Sint Maarten (Dutch part),,0.184,0.184,0.454,0.454,,0.0,,0.0,0.0,0.0,,,,,,
1930,,Sint Maarten (Dutch part),,0.24,0.24,0.694,0.694,,0.0,,0.0,0.0,0.0,,,,,,
1931,,Sint Maarten (Dutch part),,0.199,0.199,0.893,0.893,,0.0,,0.0,0.0,0.0,,,,,,
1932,,Sint Maarten (Dutch part),,0.195,0.195,1.088,1.088,,0.0,,0.0,0.0,0.0,,,,,,
1933,,Sint Maarten (Dutch part),,0.208,0.208,1.296,1.296,,0.0,,0.0,0.0,0.0,,,,,,
1934,,Sint Maarten (Dutch part),,0.23,0.23,1.526,1.526,,0.0,,0.0,0.0,0.0,,,,,,
1935,,Sint Maarten (Dutch part),,0.258,0.258,1.784,1.784,,0.0,,0.0,0.0,0.0,,,,,,
1936,,Sint Maarten (Dutch part),,0.28,0.28,2.065,2.065,,0.0,,0.0,0.0,0.0,,,,,,
1937,,Sint Maarten (Dutch part),,0.328,0.328,2.392,2.392,,0.0,,0.0,0.0,0.0,,,,,,
1938,,Sint Maarten (Dutch part),,0.355,0.355,2.747,2.747,,0.0,,0.0,0.0,0.0,,,,,,
1939,,Sint Maarten (Dutch part),,0.331,0.331,3.079,3.079,,0.0,,0.0,0.0,0.0,,,,,,
1940,,Sint Maarten (Dutch part),,0.268,0.268,3.346,3.346,,0.0,,0.0,0.0,0.0,,,,,,
1941,,Sint Maarten (Dutch part),,0.326,0.326,3.673,3.673,,0.0,,0.0,0.0,0.0,,,,,,
1942,,Sint Maarten (Dutch part),,0.19,0.19,3.863,3.863,,0.0,,0.0,0.0,0.0,,,,,,
1943,,Sint Maarten (Dutch part),,0.307,0.307,4.17,4.17,,0.0,,0.0,0.0,0.0,,,,,,
1944,,Sint Maarten (Dutch part),,0.385,0.385,4.555,4.555,,0.0,,0.0,0.0,0.0,,,,,,
1945,,Sint Maarten (Dutch part),,0.447,0.447,5.002,5.002,,0.0,,0.0,0.0,0.0,,,,,,
1946,,Sint Maarten (Dutch part),,0.502,0.502,5.504,5.504,,0.0,,0.0,0.0,0.0,,,,,,
1947,,Sint Maarten (Dutch part),,0.568,0.605,6.072,6.109,,0.0,,0.0,0.0,0.0,,,,,,
1948,,Sint Maarten (Dutch part),,0.582,0.619,6.655,6.728,,0.0,,0.0,0.0,0.0,,,,,,
1949,,Sint Maarten (Dutch part),,0.0,0.037,6.655,6.764,,0.0,,0.0,0.0,0.0,,,,,,
1950,1480.0,Sint Maarten (Dutch part),,0.729,0.729,7.384,7.493,492.573,0.0,0.0,0.0,0.0,0.0,,,,,,
1951,1596.0,Sint Maarten (Dutch part),,1.15,1.15,8.533,8.643,720.39,0.0,0.0,0.0,0.0,0.0,,,,,,
1952,1696.0,Sint Maarten (Dutch part),,0.664,0.664,9.197,9.307,391.426,0.0,0.0,0.0,0.0,0.0,,,,,,
1953,1786.0,Sint Maarten (Dutch part),,0.768,0.768,9.965,10.075,430.188,0.0,0.0,0.0,0.0,0.0,,,,,,
1954,1885.0,Sint Maarten (Dutch part),,1.554,1.554,11.52,11.629,824.457,0.0,0.0,0.0,0.0,0.0,,,,,,
1955,1993.0,Sint Maarten (Dutch part),,1.286,1.286,12.805,12.915,645.008,0.0,0.0,0.0,0.0,0.0,,,,,,
1956,2111.0,Sint Maarten (Dutch part),,1.663,1.663,14.468,14.578,787.57,0.0,0.0,0.0,0.0,0.0,,,,,,
1957,2226.0,Sint Maarten (Dutch part),,1.136,1.136,15.603,15.713,510.13,0.0,0.0,0.0,0.0,0.0,,,,,,
1958,2356.0,Sint Maarten (Dutch part),,0.995,0.995,16.598,16.708,422.197,0.0,0.0,0.0,0.0,0.0,,,,,,
1959,2491.0,Sint Maarten (Dutch part),,1.28,1.28,17.878,17.988,514.012,0.0,0.0,0.0,0.0,0.0,,,,,,
1960,2668.0,Sint Maarten (Dutch part),,1.101,1.101,18.979,19.089,412.659,0.0,0.0,0.0,0.0,0.0,,,,,,
1961,2908.0,Sint Maarten (Dutch part),,1.149,1.149,20.128,20.238,395.122,0.0,0.0,0.0,0.0,0.0,,,,,,
1962,3190.0,Sint Maarten (Dutch part),,1.262,1.262,21.39,21.5,395.562,0.0,0.0,0.0,0.0,0.0,,,,,,
1963,3501.0,Sint Maarten (Dutch part),,1.209,1.209,22.599,22.709,345.246,0.0,0.0,0.0,0.0,0.0,,,,,,
1964,3830.0,Sint Maarten (Dutch part),,1.175,1.212,23.774,23.921,306.846,0.0,0.0,0.0,0.0,0.0,,,,,,
1965,4181.0,Sint Maarten (Dutch part),,1.054,1.054,24.828,24.975,252.185,0.0,0.0,0.0,0.0,0.0,,,,,,
1966,4548.0,Sint Maarten (Dutch part),,0.986,0.986,25.814,25.961,216.79,0.0,0.0,0.0,0.0,0.0,,,,,,
1967,4952.0,Sint Maarten (Dutch part),,1.215,1.215,27.029,27.175,245.26,0.0,0.0,0.0,0.0,0.0,,,,,,
1968,5376.0,Sint Maarten (Dutch part),,1.129,1.129,28.158,28.305,210.075,0.0,0.0,0.0,0.0,0.0,,,,,,
1969,5817.0,Sint Maarten (Dutch part),,1.478,1.515,29.636,29.819,254.089,0.0,0.0,0.0,0.0,0.0,,,,,,
1970,6276.0,Sint Maarten (Dutch part),,1.653,1.653,31.289,31.473,263.4,0.0,0.0,0.0,0.0,0.0,,,,,,
1971,6755.0,Sint Maarten (Dutch part),,1.439,1.439,32.728,32.911,212.987,0.0,0.0,0.0,0.0,0.0,,,,,,
1972,7246.0,Sint Maarten (Dutch part),,1.395,1.395,34.123,34.306,192.527,0.0,0.0,0.0,0.0,0.0,,,,,,
1973,7774.0,Sint Maarten (Dutch part),,1.548,1.548,35.671,35.854,199.067,0.0,0.0,0.0,0.0,0.0,,,,,,
1974,8338.0,Sint Maarten (Dutch part),,1.403,1.403,37.073,37.257,168.229,0.0,0.0,0.0,0.0,0.0,,,,,,
1975,8929.0,Sint Maarten (Dutch part),,1.016,1.016,38.089,38.272,113.765,0.0,0.0,0.0,0.0,0.0,,,,,,
1976,9548.0,Sint Maarten (Dutch part),,2.17,2.17,40.259,40.442,227.264,0.0,0.0,0.0,0.0,0.0,,,,,,
1977,10197.0,Sint Maarten (Dutch part),,1.133,1.133,41.392,41.576,111.147,0.0,0.0,0.0,0.0,0.0,,,,,,
1978,10872.0,Sint Maarten (Dutch part),,0.965,0.965,42.358,42.541,88.78,0.0,0.0,0.0,0.0,0.0,,,,,,
1979,11565.0,Sint Maarten (Dutch part),,1.013,1.013,43.37,43.553,87.551,0.0,0.0,0.0,0.0,0.0,,,,,,
1980,12270.0,Sint Maarten (Dutch part),,1.042,1.042,44.412,44.595,84.924,0.0,0.0,0.0,0.0,0.0,,,,,,
1981,13158.0,Sint Maarten (Dutch part),,0.993,0.993,45.405,45.588,75.43,0.0,0.0,0.0,0.0,0.0,,,,,,
1982,14440.0,Sint Maarten (Dutch part),,1.11,1.11,46.514,46.698,76.85,0.0,0.0,0.0,0.0,0.0,,,,,,
1983,15948.0,Sint Maarten (Dutch part),,0.57,0.57,47.085,47.268,35.761,0.0,0.0,0.0,0.0,0.0,,,,,,
1984,17497.0,Sint Maarten (Dutch part),,1.424,1.424,48.509,48.692,81.395,0.0,0.0,0.0,0.0,0.0,,,,,,
1985,19088.0,Sint Maarten (Dutch part),,1.667,1.667,50.176,50.359,87.329,0.0,0.0,0.0,0.0,0.0,,,,,,
1986,20719.0,Sint Maarten (Dutch part),,0.32,0.32,50.495,50.679,15.423,0.0,0.0,0.0,0.0,0.0,,,,,,
1987,22419.0,Sint Maarten (Dutch part),,0.284,0.284,50.78,50.963,12.672,0.0,0.0,0.0,0.0,0.0,,,,,,
1988,24160.0,Sint Maarten (Dutch part),,0.28,0.28,51.059,51.243,11.583,0.0,0.0,0.0,0.0,0.0,,,,,,
1989,25973.0,Sint Maarten (Dutch part),,0.533,0.533,51.592,51.775,20.511,0.0,0.0,0.0,0.0,0.0,,,,,,
1990,27864.0,Sint Maarten (Dutch part),,0.57,0.57,52.163,52.346,20.474,0.0,0.0,0.0,0.0,0.0,,,,,,
1991,29846.0,Sint Maarten (Dutch part),,0.455,0.455,52.618,52.801,15.253,0.0,0.0,0.0,0.0,0.0,,,,,,
1992,31365.0,Sint Maarten (Dutch part),,0.375,0.375,52.993,53.176,11.958,0.0,0.0,0.0,0.0,0.0,,,,,,
1993,31846.0,Sint Maarten (Dutch part),,0.579,0.579,53.572,53.755,18.181,0.0,0.0,0.0,0.0,0.0,,,,,,
1994,31759.0,Sint Maarten (Dutch part),,0.555,0.555,54.127,54.31,17.478,0.0,0.0,0.0,0.0,0.0,,,,,,
1995,31619.0,Sint Maarten (Dutch part),,0.549,0.549,54.676,54.859,17.372,0.0,0.0,0.0,0.0,0.0,,,,,,
1996,31433.0,Sint Maarten (Dutch part),,0.514,0.514,55.19,55.373,16.347,0.0,0.0,0.0,0.0,0.0,,,,,,
1997,31212.0,Sint Maarten (Dutch part),,0.538,0.538,55.728,55.911,17.228,0.0,0.0,0.0,0.0,0.0,,,,,,
1998,30981.0,Sint Maarten (Dutch part),,0.03,0.03,55.758,55.941,0.958,0.0,0.0,0.0,0.0,0.0,,,,,,
1999,30739.0,Sint Maarten (Dutch part),,0.222,0.222,55.98,56.163,7.236,0.0,0.0,0.0,0.0,0.0,,,,,,
2000,30513.0,Sint Maarten (Dutch part),,0.59,0.59,56.57,56.753,19.341,0.0,0.0,0.0,0.0,0.0,,,,,,
2001,30424.0,Sint Maarten (Dutch part),,0.601,0.601,57.171,57.354,19.752,0.0,0.0,0.0,0.0,0.0,,,,,,
2002,30599.0,Sint Maarten (Dutch part),,0.579,0.579,57.75,57.934,18.934,0.0,0.0,0.0,0.0,0.0,,,,,,
2003,30897.0,Sint Maarten (Dutch part),,0.58,0.58,58.33,58.513,18.764,0.0,0.0,0.0,0.0,0.0,,,,,,
2004,31209.0,Sint Maarten (Dutch part),,0.608,0.608,58.938,59.122,19.49,0.0,0.0,0.0,0.0,0.0,,,,,,
2005,31519.0,Sint Maarten (Dutch part),,0.603,0.603,59.541,59.724,19.127,0.0,0.0,0.0,0.0,0.0,,,,,,
2006,31834.0,Sint Maarten (Dutch part),,0.628,0.628,60.17,60.353,19.737,0.0,0.0,0.0,0.0,0.0,,,,,,
2007,32157.0,Sint Maarten (Dutch part),,0.707,0.707,60.877,61.06,21.996,0.0,0.0,0.0,0.0,0.0,,,,,,
2008,32476.0,Sint Maarten (Dutch part),,0.68,0.68,61.557,61.741,20.95,0.0,0.0,0.0,0.0,0.0,,,,,,
2009,32783.0,Sint Maarten (Dutch part),,0.696,0.696,62.253,62.437,21.235,0.0,0.0,0.0,0.0,0.0,,,,,,
2010,33056.0,Sint Maarten (Dutch part),,0.48,0.48,62.733,62.916,14.506,0.0,0.0,0.0,0.0,0.0,,,,,,
2011,33336.0,Sint Maarten (Dutch part),,0.612,0.612,63.345,63.528,18.351,0.0,0.0,0.0,0.0,0.0,,,,,,
2012,35166.0,Sint Maarten (Dutch part),,0.696,0.696,64.041,64.224,19.796,0.0,0.0,0.0,0.0,0.0,,,,,,
2013,37722.0,Sint Maarten (Dutch part),,0.714,0.714,64.755,64.939,18.941,0.0,0.0,0.0,0.0,0.0,,,,,,
2014,39124.0,Sint Maarten (Dutch part),,0.725,0.725,65.481,65.664,18.543,0.0,0.0,0.0,0.0,0.0,,,,,,
2015,40228.0,Sint Maarten (Dutch part),,0.744,0.744,66.225,66.408,18.489,0.0,0.0,0.0,0.0,0.0,,,,,,
2016,41365.0,Sint Maarten (Dutch part),,0.744,0.744,66.968,67.152,17.981,0.0,0.0,0.0,0.0,0.0,,,,,,
2017,41901.0,Sint Maarten (Dutch part),,0.707,0.707,67.676,67.859,16.877,0.0,0.0,0.0,0.0,0.0,,,,,,
2018,42268.0,Sint Maarten (Dutch part),,0.689,0.689,68.364,68.548,16.297,0.0,0.0,0.0,0.0,0.0,,,,,,
2019,43002.0,Sint Maarten (Dutch part),,0.689,0.689,69.053,69.236,16.019,0.0,0.0,0.0,0.0,0.0,,,,,,
2020,43638.0,Sint Maarten (Dutch part),,0.588,0.588,69.641,69.825,13.477,0.0,0.0,0.0,0.0,0.0,,,,,,
2021,44061.0,Sint Maarten (Dutch part),,0.648,0.648,70.289,70.472,14.705,0.0,0.0,0.0,0.0,0.0,,,,,,
1850,2392070.0,Slovakia,,,,,,,,,,,,,,,,,
1851,2400435.0,Slovakia,,,,,,,,,,,,,,,,,
1852,2408828.0,Slovakia,,,,,,,,,,,,,,,,,
1853,2417250.0,Slovakia,,,,,,,,,,,,,,,,,
1854,2425702.0,Slovakia,,,,,,,,,,,,,,,,,
1855,2434184.0,Slovakia,,,,,,,,,,,,,,,,,
1856,2442695.0,Slovakia,,,,,,,,,,,,,,,,,
1857,2451235.0,Slovakia,,,,,,,,,,,,,,,,,
1858,2459806.0,Slovakia,,,,,,,,,,,,,,,,,
1859,2468406.0,Slovakia,,,,,,,,,,,,,,,,,
1860,2477036.0,Slovakia,,0.065,4.718,0.065,4.718,0.026,0.065,0.026,0.065,0.0,0.0,,,,,,
1861,2485696.0,Slovakia,,0.214,4.647,0.279,9.366,0.086,0.214,0.086,0.279,0.0,0.0,,,,,,
1862,2494386.0,Slovakia,,0.364,4.724,0.643,14.09,0.146,0.364,0.146,0.643,0.0,0.0,,,,,,
1863,2503107.0,Slovakia,,0.514,4.764,1.156,18.854,0.205,0.514,0.205,1.156,0.0,0.0,,,,,,
1864,2511858.0,Slovakia,,0.663,4.84,1.82,23.694,0.264,0.663,0.264,1.82,0.0,0.0,,,,,,
1865,2520640.0,Slovakia,,0.813,4.917,2.633,28.611,0.323,0.813,0.323,2.633,0.0,0.0,,,,,,
1866,2529452.0,Slovakia,,0.963,5.067,3.596,33.677,0.381,0.963,0.381,3.596,0.0,0.0,,,,,,
1867,2538294.0,Slovakia,,1.112,5.215,4.708,38.893,0.438,1.112,0.438,4.708,0.0,0.0,,,,,,
1868,2547168.0,Slovakia,,1.262,5.219,5.969,44.111,0.495,1.262,0.495,5.969,0.0,0.0,,,,,,
1869,2556072.0,Slovakia,,1.411,5.295,7.381,49.407,0.552,1.411,0.552,7.381,0.0,0.0,,,,,,
1870,2565008.0,Slovakia,,1.561,5.445,8.942,54.852,0.609,1.561,0.609,8.942,0.0,0.0,,,,,,
1871,2573975.0,Slovakia,,1.711,5.595,10.653,60.446,0.665,1.711,0.665,10.653,0.0,0.0,,,,,,
1872,2582972.0,Slovakia,,1.86,5.707,12.512,66.153,0.72,1.86,0.72,12.512,0.0,0.0,,,,,,
1873,2592002.0,Slovakia,,2.01,5.893,14.522,72.047,0.775,2.01,0.775,14.522,0.0,0.0,,,,,,
1874,2601062.0,Slovakia,,2.159,6.007,16.682,78.054,0.83,2.159,0.83,16.682,0.0,0.0,,,,,,
1875,2610154.0,Slovakia,,2.309,6.083,18.991,84.137,0.885,2.309,0.885,18.991,0.0,0.0,,,,,,
1876,2619278.0,Slovakia,,3.992,7.766,22.982,91.902,1.524,3.992,1.524,22.982,0.0,0.0,,,,,,
1877,2628434.0,Slovakia,,4.194,7.931,27.176,99.833,1.596,4.194,1.596,27.176,0.0,0.0,,,,,,
1878,2637621.0,Slovakia,,4.396,8.097,31.573,107.93,1.667,4.396,1.667,31.573,0.0,0.0,,,,,,
1879,2646841.0,Slovakia,,4.724,8.425,36.297,116.356,1.785,4.724,1.785,36.297,0.0,0.0,,,,,,
1880,2656093.0,Slovakia,,5.005,8.816,41.303,125.172,1.884,5.005,1.884,41.303,0.0,0.0,,,,,,
1881,2665376.0,Slovakia,,5.286,9.06,46.589,134.232,1.983,5.286,1.983,46.589,0.0,0.0,,,,,,
1882,2674693.0,Slovakia,,5.406,9.18,51.994,143.411,2.021,5.406,2.021,51.994,0.0,0.0,,,,,,
1883,2684041.0,Slovakia,,5.774,9.548,57.768,152.959,2.151,5.774,2.151,57.768,0.0,0.0,,,,,,
1884,2693422.0,Slovakia,,5.964,9.738,63.732,162.697,2.214,5.964,2.214,63.732,0.0,0.0,,,,,,
1885,2702836.0,Slovakia,,6.262,10.036,69.994,172.732,2.317,6.262,2.317,69.994,0.0,0.0,,,,,,
1886,2712283.0,Slovakia,,6.583,10.43,76.576,183.162,2.427,6.583,2.427,76.576,0.0,0.0,,,,,,
1887,2721762.0,Slovakia,,6.914,10.761,83.49,193.923,2.54,6.914,2.54,83.49,0.0,0.0,,,,,,
1888,2731275.0,Slovakia,,7.411,11.148,90.901,205.072,2.713,7.411,2.713,90.901,0.0,0.0,,,,,,
1889,2740820.0,Slovakia,,7.846,11.547,98.747,216.618,2.863,7.846,2.863,98.747,0.0,0.0,,,,,,
1890,2750399.0,Slovakia,,8.391,12.128,107.138,228.746,3.051,8.391,3.051,107.138,0.0,0.0,,,,,,
1891,2760011.0,Slovakia,,8.699,12.4,115.837,241.146,3.152,8.699,3.152,115.837,0.0,0.0,,,,,,
1892,2769657.0,Slovakia,,8.831,12.532,124.668,253.678,3.189,8.831,3.189,124.668,0.0,0.0,,,,,,
1893,2779336.0,Slovakia,,9.027,12.765,133.696,266.442,3.248,9.027,3.248,133.696,0.0,0.0,,,,,,
1894,2789049.0,Slovakia,,9.254,12.954,142.949,279.397,3.318,9.254,3.318,142.949,0.0,0.0,,,,,,
1895,2798796.0,Slovakia,,9.604,13.231,152.553,292.628,3.432,9.604,3.432,152.553,0.0,0.0,,,,,,
1896,2808577.0,Slovakia,,9.84,13.504,162.394,306.132,3.504,9.84,3.504,162.394,0.0,0.0,,,,,,
1897,2818392.0,Slovakia,,10.415,14.079,172.808,320.211,3.695,10.415,3.695,172.808,0.0,0.0,,,,,,
1898,2828241.0,Slovakia,,10.647,14.311,183.456,334.522,3.765,10.647,3.765,183.456,0.0,0.0,,,,,,
1899,2838124.0,Slovakia,,10.924,14.624,194.379,349.147,3.849,10.924,3.849,194.379,0.0,0.0,,,,,,
1900,2848041.0,Slovakia,,10.844,14.801,205.224,363.948,3.808,10.844,3.808,205.224,0.0,0.0,,,,,,
1901,2857994.0,Slovakia,,11.331,15.288,216.555,379.236,3.965,11.331,3.965,216.555,0.0,0.0,,,,,,
1902,2867980.0,Slovakia,,11.483,15.44,228.037,394.676,4.004,11.483,4.004,228.037,0.0,0.0,,,,,,
1903,2878002.0,Slovakia,,11.698,15.692,239.736,410.368,4.065,11.698,4.065,239.736,0.0,0.0,,,,,,
1904,2888058.0,Slovakia,,11.813,15.916,251.548,426.285,4.09,11.813,4.09,251.548,0.0,0.0,,,,,,
1905,2898150.0,Slovakia,,12.16,16.264,263.709,442.549,4.196,12.16,4.196,263.709,0.0,0.0,,,,,,
1906,2908276.0,Slovakia,,12.699,16.766,276.408,459.314,4.366,12.699,4.366,276.408,0.0,0.0,,,,,,
1907,2918438.0,Slovakia,,13.346,17.413,289.754,476.728,4.573,13.346,4.573,289.754,0.0,0.0,,,,,,
1908,2928636.0,Slovakia,,13.592,17.623,303.346,494.35,4.641,13.592,4.641,303.346,0.0,0.0,,,,,,
1909,2938868.0,Slovakia,,13.509,17.576,316.855,511.926,4.597,13.509,4.597,316.855,0.0,0.0,,,,,,
1910,2949137.0,Slovakia,,13.368,16.813,330.224,528.739,4.533,13.368,4.533,330.224,0.0,0.0,,,,,,
1911,2959441.0,Slovakia,,13.538,16.689,343.761,545.428,4.574,13.538,4.574,343.761,0.0,0.0,,,,,,
1912,2969781.0,Slovakia,,14.404,17.189,358.166,562.617,4.85,14.404,4.85,358.166,0.0,0.0,,,,,,
1913,2980157.0,Slovakia,,15.067,17.632,373.233,580.249,5.056,15.067,5.056,373.233,0.0,0.0,,,,,,
1914,2990569.0,Slovakia,,13.736,16.044,386.968,596.293,4.593,13.733,4.592,386.966,0.0,0.0,,,,,,
1915,3001017.0,Slovakia,,13.705,15.794,400.674,612.086,4.567,13.701,4.566,400.667,0.0,0.0,,,,,,
1916,3011502.0,Slovakia,,14.587,16.456,415.261,628.542,4.844,14.582,4.842,415.249,0.0,0.0,,,,,,
1917,3022023.0,Slovakia,,13.717,15.439,428.978,643.981,4.539,13.706,4.536,428.956,0.0,0.0,,,,,,
1918,3033229.0,Slovakia,,11.695,13.234,440.673,657.215,3.856,11.686,3.853,440.641,0.0,0.0,,,,,,
1919,3044476.0,Slovakia,,11.048,12.294,451.721,669.509,3.629,11.041,3.626,451.682,0.0,0.0,,,,,,
1920,3055765.0,Slovakia,,10.958,14.145,462.679,683.655,3.586,10.947,3.582,462.629,0.0,0.0,,,,,,
1921,3067096.0,Slovakia,,10.523,14.627,473.202,698.282,3.431,10.508,3.426,473.136,0.0,0.0,,,,,,
1922,3078469.0,Slovakia,,9.392,14.045,482.594,712.327,3.051,9.372,3.044,482.509,0.0,0.0,,,,,,
1923,3089884.0,Slovakia,,9.927,15.093,492.521,727.42,3.213,9.915,3.209,492.424,0.0,0.0,,,,,,
1924,3101341.0,Slovakia,,12.184,17.68,504.705,745.1,3.929,12.173,3.925,504.596,0.0,0.0,,,,,,
1925,3112841.0,Slovakia,,11.467,17.402,516.172,762.503,3.684,11.44,3.675,516.037,0.0,0.0,,,,,,
1926,3124384.0,Slovakia,,11.626,17.855,527.798,780.358,3.721,11.603,3.714,527.639,0.0,0.0,,,,,,
1927,3135969.0,Slovakia,,12.477,19.035,540.275,799.393,3.979,12.458,3.973,540.098,0.0,0.0,,,,,,
1928,3147597.0,Slovakia,,13.137,20.062,553.412,819.455,4.174,13.121,4.169,553.219,0.0,0.0,,,,,,
1929,3159269.0,Slovakia,,14.695,21.803,568.107,841.258,4.651,14.677,4.646,567.896,0.0,0.0,,,,,,
1930,3170984.0,Slovakia,,12.909,18.112,581.016,859.37,4.071,12.609,3.976,580.505,0.221,0.221,,,,,,
1931,3182742.0,Slovakia,,12.075,16.362,593.091,875.732,3.794,11.832,3.717,592.336,0.221,0.442,,,,,,
1932,3194543.0,Slovakia,,10.523,14.26,603.614,889.992,3.294,10.303,3.225,602.639,0.2,0.642,,,,,,
1933,3206389.0,Slovakia,,9.629,12.78,613.243,902.772,3.003,9.452,2.948,612.091,0.158,0.8,,,,,,
1934,3218278.0,Slovakia,,9.617,12.255,622.86,915.027,2.988,9.423,2.928,621.514,0.166,0.965,,,,,,
1935,3230212.0,Slovakia,,9.899,12.024,632.759,927.052,3.065,9.701,3.003,631.215,0.177,1.142,,,,,,
1936,3242190.0,Slovakia,,10.755,12.404,643.514,939.456,3.317,10.538,3.25,641.752,0.194,1.336,,,,,,
1937,3254212.0,Slovakia,,13.024,14.27,656.538,953.725,4.002,12.751,3.918,654.504,0.251,1.587,,,,,,
